Unnamed: 0,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment,KRX,KRW
1/2/2008,857.0,76.01000213623047,99.62000274658205,15.166999816894531,1447.1600341796875,,3.94,4.36,212.174,5.0,1853.449951171875,937.12
1/3/2008,866.4000244140625,75.91999816894531,99.18000030517578,15.381999969482422,1447.1600341796875,,3.94,4.36,212.174,5.0,1852.72998046875,935.15
1/4/2008,863.0999755859375,75.81999969482422,97.91000366210938,15.345999717712402,1411.6300048828125,,3.94,4.36,212.174,5.0,1863.9000244140625,939.53
1/7/2008,859.5999755859375,76.19999694824219,95.08999633789062,15.18000030517578,1416.1800537109375,,3.94,4.36,212.174,5.0,1831.1400146484375,939.27
1/8/2008,878.0,76.12000274658203,96.33000183105467,15.70699977874756,1390.189941,,3.94,4.36,212.174,5.0,1826.22998046875,938.89
1/9/2008,879.5,76.45999908447266,95.66999816894533,15.734000205993652,1409.1300048828125,,3.94,4.36,212.174,5.0,1844.469970703125,936.71
1/10/2008,891.7000122070312,76.0,93.70999908447266,16.17300033569336,1420.3299560546875,,3.94,4.36,212.174,5.0,1824.780029296875,932.77
1/11/2008,896.0999755859375,76.04000091552734,92.69000244140624,16.273000717163086,1401.02002,,3.94,4.36,212.174,5.0,1782.27001953125,936.83
1/14/2008,901.5999755859376,75.69999694824219,94.1999969482422,16.325000762939453,1416.25,,3.94,4.36,212.174,5.0,1765.8800048828125,936.84
1/15/2008,901.0,75.66000366210938,91.90000153,16.204999923706055,1380.949951171875,,3.94,4.36,212.174,5.0,1746.949951171875,937.01
1/16/2008,880.5999755859375,76.36000061035156,90.83999633789062,15.807000160217283,1373.199951171875,,3.94,4.36,212.174,5.0,1704.969970703125,937.83
1/17/2008,879.5,76.30000305175781,90.12999725341795,15.93000030517578,1333.25,,3.94,4.36,212.174,5.0,1723.550048828125,947.44
1/18/2008,880.7999877929688,76.5,90.56999969482422,16.13800048828125,1325.189941,,3.94,4.36,212.174,5.0,1734.719970703125,941.76
1/22/2008,889.5999755859375,76.54000091552734,89.84999847,16.030000686645508,1310.5,,3.94,4.36,212.174,5.0,1683.56005859375,949.02
1/23/2008,882.5,76.57499694824219,86.98999786376953,15.902000427246094,1338.5999755859375,,3.94,4.36,212.174,5.0,1609.02001953125,950.29
1/24/2008,905.5,75.87000274658203,89.41000366210938,16.273000717163086,1352.0699462890625,,3.94,4.36,212.174,5.0,1628.4200439453125,947.98
1/25/2008,910.5,76.11499786376953,90.70999908447266,16.42799949645996,1330.6099853515625,,3.94,4.36,212.174,5.0,1663.0,946.02
1/28/2008,927.0999755859376,75.69999694824219,90.98999786376952,16.690000534057617,1353.959961,,3.94,4.36,212.174,5.0,1692.4100341796875,945.5
1/29/2008,925.0999755859376,75.66500091552734,91.63999938964844,16.74500084,1362.300048828125,,3.94,4.36,212.174,5.0,1627.18994140625,949.17
1/30/2008,920.5999755859376,75.13999938964844,92.33000183105467,16.711000442504883,1355.810059,,3.94,4.36,212.174,5.0,1637.9100341796875,942.93
1/31/2008,922.7000122070312,75.28500366210938,91.75,16.947999954223633,1378.550048828125,,3.94,4.36,212.174,5.0,1589.06005859375,940.64
2/1/2008,908.7000122070312,75.56500244140625,88.95999908447266,16.823999404907227,1395.4200439453125,,2.98,3.62,212.687,4.9,1624.6800537109375,941.22
2/4/2008,904.9000244140624,75.47000122070312,90.01999664,16.739999771118164,1380.8199462890625,,2.98,3.62,212.687,4.9,1634.530029296875,946.46
2/5/2008,885.9000244140625,76.28500366210938,88.41000366210938,16.30299949645996,1336.6400146484375,,2.98,3.62,212.687,4.9,1690.1300048828125,942.17
2/6/2008,900.7000122070312,76.30000305175781,87.13999938964844,16.507999420166016,1326.449951171875,,2.98,3.62,212.687,4.9,1696.5699462890625,943.06
2/7/2008,906.0999755859376,77.12000274658203,88.11000061035156,16.735000610351562,1336.9100341796875,,2.98,3.62,212.687,4.9,1640.6700439453125,942.32
2/8/2008,918.4000244140624,76.81999969482422,91.76999664,17.075000762939453,1331.290039,,2.98,3.62,212.687,4.9,1643.2900390625,941.84
2/11/2008,922.9000244140624,76.73500061035156,93.58999633789062,17.433000564575195,1339.1300048828125,,2.98,3.62,212.687,4.9,1631.780029296875,940.57
